NO,NO,WcKxLIuzAYuEaIZrWroWOQIqTvi29RePkwUA03QIgLg=,i9TRYOrE0fNnZUj6tNFZEySX606xxcldptp6z59gqz8=,1.415919283,0,1,0,0.200316706,YES,NO,NO,NO,NO,2,0.572869955,14,4,0.8867713,0,1,1263,892,YES,NO,YES,3,0.686098655,0.193190816,NO,NO,NO,NO,ziLUE2LBhqLM5LOfQn4JclSpBpYxfj/aTrifhWLSBlA=,FExKgjj6CsbToTubdZ+kGsOmUx3gCvZVJCdZPcdPNF4=,1.415919283,0,1,0,0.186064925,NO,NO,NO,NO,NO,3,0.486547085,5,8,0.959641256,0,1,1263,892,NO,NO,NO,4,0.52690583,0.178939034,g2odDYf2o5B3YEezop94erpmbvKuBryrSXdMbKHvPis=,NO,NO,D6emQj19E/tcdikItQs6EY0Wqvvp8R/UMOTNsy7VNE4=,X9AQ0xIYCFZFr2e5TClDaxhSZv3KLrf/M09+EaR1tlg=,1.415919283,0,1,0,0.285827395,NO,NO,NO,NO,NO,1,0.433856502,17,7,0.880044843,0,1,1263,892,NO,NO,NO,4,0.553811659,0.27949327,kNNF/t6RVxA5ameB+lwcboBR1SrJrAugJ5ILm6d0xvQ=,NO,NO,x+o7iFBmTiNbwZEYNYnuGHv28C+6Y0yk5o4SnUG7780=,bWu8F5AjMkwKSY9MtcQbrc/UOvx4w6wV43l30yDpnEc=,1.415919283,0,1,0,0.200316706,YES,NO,NO,NO,NO,3,0.341928251,11,4,0.911434978,0,1,1263,892,YES,NO,YES,1,0.430493274,0.193190816,1.415919283,0,1,0,0.200316706,YES,NO,NO,NO,NO,2,0.474215247,8,4,0.934977578,0,1,1263,892,YES,YES,YES,2,0.539237668,0.193190816
NO,NO,8Whd23AFTt1KV61HEnaVzYZCSZsw5sqqmf4WUmWd3bQ=,+yhSY//Hpg7u0bSA7NYmcmRFgv3bF4Tw3BMHrBqaTtA=,0.478823529,0.122352941,0.927941176,0.370294118,0.366136364,YES,NO,YES,NO,YES,2,0.793235294,1,4,0.895735294,-1,0.85,4400,3400,YES,NO,YES,1,0.803529412,0.357272727,NO,NO,NO,NO,8Whd23AFTt1KV61HEnaVzYZCSZsw5sqqmf4WUmWd3bQ=,+yhSY//Hpg7u0bSA7NYmcmRFgv3bF4Tw3BMHrBqaTtA=,0.478823529,0.122352941,0.927941176,0.370294118,0.366136364,YES,NO,YES,NO,YES,2,0.793235294,1,4,0.895735294,-1,0.85,4400,3400,YES,NO,YES,1,0.803529412,0.357272727,qbENjZBGXqKpkbQwrwy/56fWCGaB58XABAhuboO2UDw=,NO,NO,Bn5nxdriViijBE8Cuhyg7FMwzWiKdycB2OLtm6Y/Edo=,7GjnXIaqLV/fxjKUHRk+et7LlMVoaP1iUHGLt0gUz5w=,0.478823529,0.122352941,0.927941176,0.370294118,0.366363636,NO,YES,YES,YES,YES,1,0.745,1,4,0.93215503,-0.5,0.69,4400,3400,NO,NO,NO,2,0.755,0.358181818,OejaJYctHArYVVCnkThXmAbAMaefEdATmJUInylIj3g=,NO,NO,zGAxCnpmHICRoUvt+ZsGiCsgbV3qe/+ndVEY6/ExRug=,DPMubReLUctb4CKC75lbXJO030Si6cjLqJqk4hIOxoQ=,0.478823529,0.122352941,0.927941176,0.370294118,0.365681818,NO,NO,NO,NO,NO,2,0.711470588,7,4,0.931257101,-0.333333333,0.72,4400,3400,NO,NO,NO,10,0.778823529,0.293409091,0.478823529,0.122352941,0.927941176,0.370294118,0.366363636,YES,NO,YES,NO,YES,0,0.721470588,5,4,0.912284291,-0.6,0.776666667,4400,3400,YES,NO,YES,3,0.803529412,0.357272727
NO,NO,QkTbKo1+2isBNRzQ4krP6+LaNBhveArZIC4+vl+MwGE=,b4OjaLjMA420VMpXhx+E2iaW+vRBxUlTr8QpwmPeM2E=,1.294117647,0,1,0,0.583333333,NO,NO,NO,NO,NO,12,0.290849673,5,29,0.970588235,0,1,1188,918,NO,NO,NO,4,0.320261438,0.574915825,NO,NO,NO,NO,mejXyN1asa1E/Acqzx7ZrcmarojIqx596/t0VxahS7Q=,Bhg+0J0lfRinR5zfd+vnAV8zB05KEQNnQx+1uylTscI=,1.294117647,0,1,0,0.583333333,NO,NO,YES,NO,NO,22,0.244008715,7,29,0.958605664,0,1,1188,918,NO,NO,NO,3,0.28540305,0.574915825,SoyWYVhOAiGGRrpQRY7VO7bS5+s0AxXUyLLqv4oJePo=,NO,NO,mejXyN1asa1E/Acqzx7ZrcmarojIqx596/t0VxahS7Q=,Bhg+0J0lfRinR5zfd+vnAV8zB05KEQNnQx+1uylTscI=,1.294117647,0,1,0,0.583333333,NO,NO,YES,NO,NO,22,0.244008715,7,29,0.958605664,0,1,1188,918,NO,NO,NO,3,0.28540305,0.574915825,7iT/JsOsIDxBgC4MkNycqxlPqiyWf0WaX98dFUc6sCs=,NO,NO,mejXyN1asa1E/Acqzx7ZrcmarojIqx596/t0VxahS7Q=,Bhg+0J0lfRinR5zfd+vnAV8zB05KEQNnQx+1uylTscI=,1.294117647,0,1,0,0.583333333,NO,NO,YES,NO,NO,22,0.244008715,7,29,0.958605664,0,1,1188,918,NO,NO,NO,3,0.28540305,0.574915825,1.294117647,0,1,0,0.583333333,NO,NO,YES,NO,NO,0,0.244008715,13,29,0.9291939,-1,1,1188,918,NO,NO,NO,4,0.320261438,0.574915825
NO,NO,oDVqiOl4B6VigKd9ToybJBY+Yx2AXQ4dqkrbXPVMXgE=,oo9tGpHvTredpg9JkHgYbZAuxcwtSpQxU5mA/zUbxY8=,1.415919283,0,1,0,0.408551069,NO,NO,YES,NO,NO,2,0.522421525,6,10,0.950672646,0,1,1263,892,NO,NO,NO,6,0.571748879,0.395091053,NO,NO,NO,NO,KNbK4mgc/3AF0jwEd+ugRdz8rfa6FAfCI/p0WL5m9Y4=,NtcNoqDJMj8JdDSn4L/FK7UugwIyrDiAf+XOIUDq8sg=,1.415919283,0,1,0,0.408551069,NO,NO,NO,NO,NO,7,0.43161435,10,10,0.918161435,0,1,1263,892,NO,NO,NO,5,0.513452915,0.395091053,nTj7uZi645PZKfjCAdERipdMGULMLRRCu8lweiTxoJQ=,NO,NO,KNbK4mgc/3AF0jwEd+ugRdz8rfa6FAfCI/p0WL5m9Y4=,NtcNoqDJMj8JdDSn4L/FK7UugwIyrDiAf+XOIUDq8sg=,1.415919283,0,1,0,0.408551069,NO,NO,NO,NO,NO,7,0.43161435,10,10,0.918161435,0,1,1263,892,NO,NO,NO,5,0.513452915,0.395091053,SRRkjbnYSAg2OXI0MAbRHVatX647VnTk3nNcge42Ta8=,NO,NO,C59gNcFe4YJY691tTFn4k9aczW3C9HXq/8ORU3LgiU4=,ubHy/++3FVAS97znZOt7L+cjkZFJREIiJPRZEfRIztc=,1.415919283,0,1,0,0.408551069,NO,NO,YES,NO,NO,2,0.397982063,3,10,0.975336323,0,1,1263,892,NO,NO,NO,4,0.42264574,0.395091053,1.415919283,0,1,0,0.408551069,NO,NO,YES,NO,NO,0,0.397982063,21,10,0.844170404,-1,1,1263,892,NO,NO,NO,6,0.571748879,0.395091053
NO,NO,mIzZ//nldoEQP1DV2Rb8/kQJYbYeBBMr7gHW7CpcmYU=,BWlzsfzvLpUVVqvMBbjZ4zlrnQb/agQ7zCXv27i3RUw=,1.415919283,0,1,0,0.949326999,YES,NO,NO,NO,YES,3,0.671524664,4,19,0.977578475,0,1,1263,892,YES,NO,YES,16,0.693946188,0.941409343,NO,NO,NO,NO,mF+Vku5V7SIutS5ZA9qyFJEV2Q6Z5ZRHbr0Le3fO+Ko=,V6Xhxa+Oq5CNYjGxK+BuMwnlbZmpWlB/W8sJ14L+sAQ=,1.415919283,0,1,0,0.846397466,NO,NO,NO,NO,NO,1,0.597533632,7,14,0.942825112,0,1,1263,892,NO,NO,NO,10,0.65470852,0.835312747,l+eNpC5VGGV+N3Aus17lTQqBJVb78Ko0Db/z1E7ebyY=,NO,NO,LrC1SXi2FACCm+VQPktimLqVx/QF6XjqypWdRjEw4y4=,b4OjaLjMA420VMpXhx+E2iaW+vRBxUlTr8QpwmPeM2E=,1.415919283,0,1,0,0.963578781,NO,NO,NO,NO,NO,2,0.635650224,5,10,0.975336323,0,1,1263,892,NO,NO,NO,9,0.660313901,0.958036421,vOPAlFJxrZoxaQht2ylUA2U0jUyFGxJF7iy/SNua2+U=,NO,NO,U4RbL875kWEh1NGmJCVFKeOXq107ERaRuWzzjcKE//Q=,YNHVFZzYI7H/ZHSLibIUqL9s9zmR4V7GE/RvCqeNA8Q=,1.415919283,0,1,0,0.949326999,YES,NO,NO,NO,NO,2,0.615470852,3,19,0.983183857,0,1,1263,892,YES,NO,YES,14,0.632286996,0.941409343,1.415919283,0,1,0,0.949326999,YES,NO,NO,NO,NO,2,0.637892377,5,19,0.971973094,0,1,1263,892,YES,NO,YES,15,0.665919283,0.941409343
NO,NO,ePDC9rghMzJ6P2qZMKIfIvzBZ1/mO8duTm5H9/XOPfE=,ubHy/++3FVAS97znZOt7L+cjkZFJREIiJPRZEfRIztc=,1.356321839,0.128554144,0.925287356,0.084089534,0.27896537,NO,NO,YES,NO,NO,14,0.362976407,3,14,0.990018149,0,0.74,4678,3306,NO,NO,NO,3,0.372958258,0.261222745,NO,NO,NO,NO,cOZnjVIvpltpEv6bfKMNZn1NOACVD32uum2JG8HlaMs=,ubHy/++3FVAS97znZOt7L+cjkZFJREIiJPRZEfRIztc=,1.356321839,0.128554144,0.925287356,0.084089534,0.205215904,NO,NO,YES,NO,NO,14,0.346642468,3,14,0.990018149,0,0.74,4678,3306,NO,NO,NO,3,0.356624319,0.187473279,cOZnjVIvpltpEv6bfKMNZn1NOACVD32uum2JG8HlaMs=,NO,NO,cOZnjVIvpltpEv6bfKMNZn1NOACVD32uum2JG8HlaMs=,ubHy/++3FVAS97znZOt7L+cjkZFJREIiJPRZEfRIztc=,1.356321839,0.128554144,0.925287356,0.084089534,0.348653271,NO,NO,YES,NO,NO,14,0.346037508,3,14,0.990018149,0,0.74,4678,3306,NO,NO,NO,2,0.356019359,0.331124412,ubHy/++3FVAS97znZOt7L+cjkZFJREIiJPRZEfRIztc=,NO,NO,cOZnjVIvpltpEv6bfKMNZn1NOACVD32uum2JG8HlaMs=,ubHy/++3FVAS97znZOt7L+cjkZFJREIiJPRZEfRIztc=,1.356321839,0.128554144,0.925287356,0.084089534,0.27896537,NO,NO,YES,NO,NO,14,0.329703569,3,14,0.990018149,0,0.75,4678,3306,NO,NO,NO,1,0.33968542,0.261222745,1.356321839,0.128554144,0.925287356,0.084089534,0.27896537,NO,NO,YES,NO,NO,14,0.346339988,3,14,0.990018149,0,0.74,4678,3306,NO,NO,NO,2,0.356321839,0.261222745
,,,,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,NO,NO,NO,NO,Xv04lProejOu4Zh4aNuRIRkRC+Ow5DbDmZwLiHN3d5s=,LLq6/7mBuo5pBB3xZCtooTsWqpSRfGhCln/WAHBwmNQ=,0.158218576,0.726047466,0.881043071,0.128039848,0.110681818,NO,NO,NO,NO,NO,1,0.779079988,14,2,0.898036918,0,0.86,4400,3413,NO,NO,NO,0,0.881043071,0.099318182,K3Mhn8LtQvGbz2VzVpSTBtdIEIuAC99Bh2CXzuKjAws=,NO,NO,U3RTd8CN1AeBraI+zHjF6wZ/9T5r+Ct8FtZ2cx5i++M=,XSJ6E8aAoZC7/KAu3eETpfMg3mCq7HVBFIVIsoMKh9E=,0.215646059,0.095224143,0.868151187,0.160269558,0.134318182,YES,NO,NO,NO,YES,2,0.824787577,5,7,0.957222385,0,0.86,4400,3413,YES,NO,YES,2,0.867565192,0.125681818,4LhhvTzxwvh2SnFtcpaRasyvph66a3YDIQCshAfyS2o=,NO,NO,t5cmmj1T8Eo6Pqyb5oEEysVJRCSPup3P80u32jCy32I=,UU6VSsSZQrfPF6HjuCjo2hI6ikKslnyT9VkvTZuVe9Y=,0.158218576,0.726047466,0.881043071,0.128039848,0.122045455,YES,NO,NO,NO,NO,1,0.784939936,4,4,0.966012306,0,0.87,4400,3413,YES,NO,YES,1,0.81892763,0.113636364,0.158218576,0.726047466,0.881043071,0.128039848,0.121818182,NO,NO,YES,NO,YES,3,0.823908585,2,4,0.98329915,0,0.92,4400,3413,NO,NO,NO,0,0.840609435,0.113409091
,,,,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,YES,YES,YES,YES,gtBk87YgfA2vy+sGgaXxs6EZKJp8QR+s8HVyBnO8Tec=,WV5vAHFyqkeuyFB5KVNGFOBuwjkUGKYc8wh9QfpVzAA=,1.275559589,0.118269812,0.935571688,0.058983666,0.2864472,YES,NO,NO,NO,NO,6,0.887174834,6,15,0.95523291,0,0.97,4678,3306,YES,NO,YES,8,0.931941924,0.277041471,gtBk87YgfA2vy+sGgaXxs6EZKJp8QR+s8HVyBnO8Tec=,YES,YES,gtBk87YgfA2vy+sGgaXxs6EZKJp8QR+s8HVyBnO8Tec=,WV5vAHFyqkeuyFB5KVNGFOBuwjkUGKYc8wh9QfpVzAA=,1.275559589,0.118269812,0.935571688,0.058983666,0.33625481,YES,NO,NO,NO,NO,6,0.887174834,6,14,0.95523291,0,0.97,4678,3306,YES,NO,YES,9,0.931941924,0.326849081,WV5vAHFyqkeuyFB5KVNGFOBuwjkUGKYc8wh9QfpVzAA=,YES,NO,X/hdUOVR5KuExVGLzjhLcM2CyIqym9t0Nh+ZX05M+1w=,+yhSY//Hpg7u0bSA7NYmcmRFgv3bF4Tw3BMHrBqaTtA=,1.275559589,0.118269812,0.935571688,0.058983666,0.317229585,YES,NO,YES,NO,YES,5,0.875983061,1,13,0.995462795,0,0.99,4678,3306,YES,NO,YES,5,0.880520266,0.309106456,1.275559589,0.118269812,0.935571688,0.058983666,0.318512185,YES,NO,NO,NO,NO,6,0.887174834,6,13,0.95523291,0,0.97,4678,3306,YES,NO,YES,8,0.931941924,0.309106456
NO,NO,CFZWB38gYpBs4C2jP+Mca3taWeJ1xvjpnCSMTtPAJ1M=,3yK2OPj1uYDsoMgsxsjY1FxXkOllD8Xfh20VYGqT+nU=,1.415919283,0,1,0,0.948535234,NO,NO,YES,NO,NO,2,0.733183857,4,18,0.976457399,0,1,1263,892,NO,NO,NO,15,0.756726457,0.939034046,NO,NO,NO,NO,6cykuDBUYRC7wr6fODLnpgpz7GhAyKYjLnGuOaPVsAo=,gNVKedeHcKHyWnIMnBCE9t9XOschRQCU8/XfcaY0mMk=,1.415919283,0,1,0,0.326999208,YES,NO,NO,NO,YES,4,0.686098655,6,4,0.955156951,0,1,1263,892,YES,NO,YES,1,0.730941704,0.317498021,StyLDqGbbyin7cUJFRSVUV9tzLeQSyg8d0/yOw+OHsQ=,NO,NO,t5Mq3six5KDbK0IgP1FhuIMRfaCGJIwpgWHBhQd7cX0=,ubHy/++3FVAS97znZOt7L+cjkZFJREIiJPRZEfRIztc=,1.415919283,0,1,0,0.959619952,NO,NO,YES,NO,NO,1,0.701793722,3,20,0.980941704,0,1,1263,892,NO,NO,NO,15,0.720852018,0.950118765,/8+QyQ+jmHZkK2m1qf+0UTMkvcVCuL1vRH/bjguLZO8=,NO,NO,yUnHXRbrsnBxIixopJUMmtd59J/rOt6MniDe60NSu2M=,DPMubReLUctb4CKC75lbXJO030Si6cjLqJqk4hIOxoQ=,1.415919283,0,1,0,0.948535234,NO,NO,NO,NO,NO,1,0.637892377,7,18,0.958520179,0,1,1263,892,NO,NO,NO,13,0.679372197,0.939034046,1.415919283,0,1,0,0.948535234,NO,NO,NO,NO,NO,4,0.684977578,7,18,0.958520179,0,1,1263,892,NO,NO,NO,14,0.726457399,0.939034046
NO,NO,vr4xjJ6qfabtxymSW+k4OqhOyAJoUDWzhaXUFIfGbog=,X6dDAI/DZOWvu0Dg6gCgRoNr2vTUz/mc4SdHTNUPS38=,0.359411765,0.622941176,0.825588235,0.294705882,0.25,NO,NO,YES,NO,NO,1,0.648235294,3,3,0.978823529,0,0.83,4400,3400,NO,NO,NO,4,0.669411765,0.241818182,NO,NO,NO,NO,VrgR5bOIfBWTsFcwrraObXfXrftRMKBNGgoS/IlL/+8=,06x9YPpUUN82mQN6C9Ochl2Gorr/kW5aSq+pbAP95FM=,0.359411765,0.622941176,0.825588235,0.294705882,0.237045455,YES,NO,NO,NO,NO,5,0.623529412,6,4,0.969705882,0,0.88,4400,3400,YES,NO,YES,4,0.653823529,0.228409091,V1iMVsZ6z3gZT+3ihnRAZUnbQPQgnQGNK2qpZ6dvGSU=,NO,NO,4QIlwjTAxAl5KWla/LiylT9t210+THJOTopcwPb+2Fk=,qsncuM1Qp65ygeLxSE2QpKbyiNANqmdHCmqEIsudTF0=,0.359411765,0.622941176,0.825588235,0.294705882,0.264545455,NO,NO,NO,NO,NO,5,0.624705882,10,3,0.935588235,0,0.83,4400,3400,NO,NO,NO,3,0.689117647,0.255227273,FAZ5toLcE8Ii5yJYV8BGJMW5eW8gRYMYuMxDRscSidU=,NO,NO,KE/SDrNBg1VlA3jKJ9piIcEubQgzaluiRfqblNPzAIs=,adzwIQqYJ3QCnZxrBM5ZPk/5GnAntW+689yenOpSsPY=,0.358529412,0.150294118,0.343823529,0.294705882,0.25,YES,NO,NO,NO,NO,1,0.3,7,5,0.956470588,0,0.88,4400,3400,YES,NO,YES,2,0.343529412,0.241818182,0.359411765,0.622941176,0.825588235,0.294705882,0.25,YES,NO,NO,NO,NO,5,0.623529412,4,3,0.980294118,0,0.94,4400,3400,YES,NO,YES,3,0.643235294,0.241818182
NO,NO,qyemYRzOAcokSqS/92nD6ek2GOy82zS8Zr+OtdK3K1o=,tnLDGLnpYhzsik5+X+WPo4KQJoQA0TfWRlmEtQ3XNJQ=,0.77707199,0.076830006,0.719903206,0.756200847,0.544482464,NO,NO,YES,NO,NO,2,0.343315185,2,16,0.989110708,0,0.95,4676,3306,NO,NO,NO,1,0.354204477,0.53742515,NO,NO,NO,NO,HGhUzuORgBpmnmXebt/zY8GQgmfNYpkmhdfY5FZuecM=,DPMubReLUctb4CKC75lbXJO030Si6cjLqJqk4hIOxoQ=,0.77707199,0.076830006,0.719903206,0.756200847,0.544482464,NO,NO,NO,NO,NO,2,0.292498488,7,16,0.953720508,0,0.92,4676,3306,NO,NO,NO,3,0.338777979,0.536997434,Ai/2RqVvztruw8GcCMsyC/ICxfxvu7cBIYaugGTZnGo=,NO,NO,HGhUzuORgBpmnmXebt/zY8GQgmfNYpkmhdfY5FZuecM=,DPMubReLUctb4CKC75lbXJO030Si6cjLqJqk4hIOxoQ=,0.77707199,0.076830006,0.719903206,0.756200847,0.544482464,NO,NO,NO,NO,NO,2,0.292498488,7,16,0.953720508,0,0.92,4676,3306,NO,NO,NO,3,0.338777979,0.536997434,Ujfvuif6COGH1BpFwmsRkcrI+JfmbQvLjUYGCxu/HGI=,NO,NO,HGhUzuORgBpmnmXebt/zY8GQgmfNYpkmhdfY5FZuecM=,DPMubReLUctb4CKC75lbXJO030Si6cjLqJqk4hIOxoQ=,0.77707199,0.076830006,0.719903206,0.756200847,0.544482464,NO,NO,NO,NO,NO,2,0.292498488,7,16,0.953720508,0,0.92,4676,3306,NO,NO,NO,3,0.338777979,0.536997434,0.77707199,0.076830006,0.719903206,0.756200847,0.544482464,NO,NO,YES,NO,NO,0,0.292498488,10,16,0.943453461,0,0.935,4676,3306,NO,NO,NO,4,0.354204477,0.536997434
NO,NO,jhp43loZ0CaWYGUZiurCHMA8RUO4/BRMgtpNlFFbykQ=,iL4HofrNMTYmjUilwPThEMGjvIZW1nUgove0WoOIUa0=,1.219600726,0.005142166,0.547489413,1.103145796,0.787243151,NO,NO,NO,NO,NO,2,0.326678766,2,5,0.996975197,0,0.63,4672,3306,NO,NO,NO,1,0.329703569,0.782534247,NO,NO,NO,NO,I1yd4ZBjuxLJGQJntWKsr8bjDglr5hzG9UeqPvwTDZM=,3yK2OPj1uYDsoMgsxsjY1FxXkOllD8Xfh20VYGqT+nU=,1.219600726,0.005142166,0.547489413,1.103145796,0.787243151,NO,NO,NO,NO,NO,2,0.298245614,4,5,0.974591652,0,0.62,4672,3306,NO,NO,NO,1,0.323653962,0.782106164,/dc47iDzwmMy7fj1qwSlbNPkpu1RnLlZh7fqF3HLS+Q=,NO,NO,I1yd4ZBjuxLJGQJntWKsr8bjDglr5hzG9UeqPvwTDZM=,3yK2OPj1uYDsoMgsxsjY1FxXkOllD8Xfh20VYGqT+nU=,1.219600726,0.005142166,0.547489413,1.103145796,0.787243151,NO,NO,NO,NO,NO,2,0.298245614,4,5,0.974591652,0,0.62,4672,3306,NO,NO,NO,1,0.323653962,0.782106164,ihATJgY8/F+cy7rqv9kMolKek5IZvnUIm0sxKBC76tE=,NO,NO,I1yd4ZBjuxLJGQJntWKsr8bjDglr5hzG9UeqPvwTDZM=,3yK2OPj1uYDsoMgsxsjY1FxXkOllD8Xfh20VYGqT+nU=,1.219600726,0.005142166,0.547489413,1.103145796,0.787243151,NO,NO,NO,NO,NO,2,0.298245614,4,5,0.974591652,0,0.62,4672,3306,NO,NO,NO,1,0.323653962,0.782106164,1.219600726,0.005142166,0.547489413,1.103145796,0.787243151,NO,NO,NO,NO,NO,0,0.298245614,7,5,0.971818915,0,0.625,4672,3306,NO,NO,NO,2,0.329703569,0.782106164
YES,YES,nYThGnQWa9jQDZl1swhx7W7yQBarpOM4Bf8szPWX2W0=,B+EJpnEbkYtLnwDQYN1dP1rcfnoCnxAjKLYwQZE07Ew=,1.414798206,0,1,0,0.438985737,YES,NO,NO,NO,NO,5,0.719730942,5,5,0.960762332,0,1,1262,892,YES,NO,YES,2,0.75896861,0.429477021,YES,NO,YES,NO,CbSmlQk7HMtH/0gsQzHmRA5ZK6fxHotjVqzTj6NXKB8=,YvZUuCDjLu9VvkCdBWgARWQrvm+FSXgxp0zIrMjcLBc=,1.414798206,0,1,0,0.419175911,YES,NO,NO,NO,NO,10,0.584080717,4,5,0.969730942,0,1,1262,892,YES,NO,YES,1,0.614349776,0.409667195,84Le+5fsCNzbznupiIwhu6sSBNWlkGUVQmNs4WQqb6w=,YES,YES,JHVln7T2xKVI+86TEzqb03yXHzfewwTIugLdqcVoUPk=,YvZUuCDjLu9VvkCdBWgARWQrvm+FSXgxp0zIrMjcLBc=,1.414798206,0,1,0,0.459587956,YES,NO,NO,NO,NO,10,0.584080717,4,5,0.969730942,0,1,1262,892,YES,NO,YES,1,0.614349776,0.450079239,YvZUuCDjLu9VvkCdBWgARWQrvm+FSXgxp0zIrMjcLBc=,NO,NO,wrEFNsKsFUqLpPxC292a/wdnuHyU3wO3BAyQ0KrLtGc=,1CiKJR7D66tRwH6l6wwv0p+D/tAuoW+NdSNqPTbvDoQ=,1.414798206,0,1,0,0.441362916,NO,NO,YES,NO,NO,3,0.224215247,7,5,0.950672646,0,1,1262,892,NO,NO,NO,1,0.273542601,0.4318542,1.414798206,0,1,0,0.438985737,YES,NO,NO,NO,NO,10,0.584080717,4,5,0.969730942,0,1,1262,892,YES,NO,YES,1,0.614349776,0.429477021
NO,NO,KTR61qBGtZOpfK/49kMmWb0IEofsd3FqtVyAKfoBuBc=,YtyI9plCt+7CY8Wk/CRBV1sy18Q0VZLCGQB14GN2jWk=,1.414798206,0,1,0,0.072900158,YES,NO,NO,NO,NO,6,0.716367713,10,11,0.932735426,0,1,1262,892,YES,YES,YES,10,0.783632287,0.063391442,NO,NO,NO,NO,x4ZSntGbx3BETDURJUCCyghFITBw0VjgvAJ6MqTzVew=,hCXwO/JldK5zcd9ejOD1FwmEgCf96eTdEVy7OtY2Y2g=,1.414798206,0,1,0,0.061014263,NO,NO,NO,NO,NO,10,0.701793722,1,6,0.995515695,0,1,1262,892,NO,NO,NO,4,0.706278027,0.051505547,x4ZSntGbx3BETDURJUCCyghFITBw0VjgvAJ6MqTzVew=,NO,NO,x4ZSntGbx3BETDURJUCCyghFITBw0VjgvAJ6MqTzVew=,hCXwO/JldK5zcd9ejOD1FwmEgCf96eTdEVy7OtY2Y2g=,1.414798206,0,1,0,0.085578447,NO,NO,NO,NO,NO,10,0.701793722,1,6,0.995515695,0,1,1262,892,NO,NO,NO,4,0.706278027,0.076069731,hCXwO/JldK5zcd9ejOD1FwmEgCf96eTdEVy7OtY2Y2g=,NO,NO,3acC0FNTp8BjTkXkLzy9LJSB0FmLpzsJhDtE3riGZ9A=,hCXwO/JldK5zcd9ejOD1FwmEgCf96eTdEVy7OtY2Y2g=,1.414798206,0,1,0,0.072900158,NO,NO,NO,NO,NO,13,0.697309417,1,11,0.996636771,0,1,1262,892,NO,NO,NO,8,0.700672646,0.063391442,1.414798206,0,1,0,0.072900158,NO,NO,NO,NO,NO,10,0.701793722,1,11,0.995515695,0,1,1262,892,NO,NO,NO,9,0.706278027,0.063391442
NO,NO,7zfvIv0Q/dBsrutujNcdkYV35hiEEGbPIiAiav6JxbY=,565Vsa15yrjN4LS9MGuMGKd33aB6m7CNE7L5WvV7s+8=,0.945012019,0.219651442,0.521634615,0.919471154,0.67186832,NO,NO,NO,NO,NO,5,0.470252404,9,10,0.948617788,0,0.86,4678,3328,NO,NO,NO,6,0.521634615,0.664600257,NO,NO,NO,NO,CaqadHGVAQSP8FWN4Cn7PTX6U6JI28EJGC4dujND0Gc=,MtFVfKi9j/kBGYi6MlhIagyCCyux/iTVhy2JtkR0rMA=,0.945012019,0.219651442,0.521634615,0.919471154,0.660966225,YES,NO,NO,NO,NO,4,0.457632212,7,8,0.966947115,0,0.89,4678,3328,YES,NO,YES,0,0.490685096,0.654339461,o/wXlJwvDHu74ikG8Hkpvx6Gf31WDFwc4pEl+SQWABs=,NO,NO,3jV7JqxTu5soLxrB3WXyFxL7TLs15xhiJzE69QW2tno=,lF/wivTuSjdGoR5X0pMQkJOetdFp8E5lQTaF6iP3buU=,1.054987981,0.150240385,0.619891827,0.990384615,0.711415135,YES,NO,NO,NO,NO,2,0.42578125,8,14,0.943509615,0,0.85,4678,3328,YES,NO,YES,3,0.482271635,0.705215904,tnLDGLnpYhzsik5+X+WPo4KQJoQA0TfWRlmEtQ3XNJQ=,NO,NO,ggPzGD/igrM+Z6003jOo++OVcsVS6JFFjwykJSe/WoY=,VJ9G+0HZFkhtUthIG/0R4guz961UlcoQPJ+tViN8D5g=,0.945012019,0.219651442,0.521634615,0.919471154,0.672082086,NO,NO,NO,NO,NO,2,0.402644231,10,10,0.951021635,0,0.87,4678,3328,NO,NO,NO,5,0.451622596,0.664600257,0.945012019,0.219651442,0.521634615,0.919471154,0.670371954,NO,NO,YES,NO,NO,4,0.455228365,2,10,0.989182692,0,0.93,4678,3328,NO,NO,NO,0,0.466045673,0.666096622
